,FX_rate,Inflation_Rates,GDP,Interest_Rates,CPI,FX_rate_norm,Inflation_Rates_norm,GDP_norm,Interest_Rates_norm
2000-01-20,0.6193100885613426,1.5289645288332872,530271387635.09314,0.0175,,0.04987453654475919,0.6717556549318442,0.0016284269263366373,0.5882352941176471
2000-01-21,0.6210408644888833,1.5274084936776653,530294197623.67566,0.0175,,0.05344475304284901,0.6713645868427834,0.001714133606670084,0.5882352941176471
2000-01-22,,1.5258524585220437,530317007612.25824,0.0175,,,0.6709735187537228,0.0017998402870037602,0.5882352941176471
2000-01-23,,1.524296423366422,530339817600.84076,0.0175,,,0.6705824506646622,0.0018855469673372072,0.5882352941176471
2000-01-24,0.6197322756569162,1.5227403882108002,530362627589.4233,0.0175,,0.05074541723469307,0.6701913825756014,0.001971253647670654,0.5882352941176471
2000-01-25,0.6203089138390918,1.5211843530551785,530385437578.0058,0.0175,,0.051934897119797006,0.6698003144865408,0.002056960328004101,0.5882352941176471
2000-01-26,0.6205013651030032,1.5196283178995567,530408247566.5884,0.0175,,0.05233188246409351,0.6694092463974799,0.002142667008337777,0.5882352941176471
2000-01-27,0.6206168931918327,1.518072282743935,530431057555.1709,0.0175,,0.052570191931060536,0.6690181783084193,0.002228373688671224,0.5882352941176471
2000-01-28,0.6203089138390918,1.5165162475883132,530453867543.7534,0.0175,,0.051934897119797006,0.6686271102193585,0.0023140803690046706,0.5882352941176471
2000-01-29,,1.5149602124326915,530476677532.336,0.0175,,,0.6682360421302979,0.002399787049338347,0.5882352941176471
2000-01-30,,1.5134041772770699,530499487520.9185,0.0175,,,0.6678449740412372,0.002485493729671794,0.5882352941176471
2000-01-31,0.6214654154496302,1.511848142121448,530522297509.50104,0.0175,,0.05432050987550395,0.6674539059521765,0.0025712004100052407,0.5882352941176471
2000-02-01,0.621967906456027,1.5102921069658264,530545107498.08356,0.0175,,0.05535704016959502,0.6670628378631157,0.0026569070903386875,0.5882352941176471
2000-02-02,0.621079436059872,1.5087360718102045,530567917486.66614,0.0175,,0.05352431785358504,0.6666717697740551,0.0027426137706723637,0.5882352941176471
2000-02-03,0.6217745445501461,1.5071800366545829,530590727475.24866,0.0225,,0.05495817636782103,0.6662807016849944,0.002828320451005811,0.7058823529411764
2000-02-04,0.6220065932698887,1.5056240014989613,530613537463.8312,0.0225,,0.05543684270145949,0.6658896335959337,0.0029140271313392576,0.7058823529411764
2000-02-05,,1.5040679663433394,530636347452.4137,0.0225,,,0.665498565506873,0.0029997338116727044,0.7058823529411764
2000-02-06,,1.5025119311877178,530659157440.9963,0.0225,,,0.6651074974178123,0.0030854404920063806,0.7058823529411764
2000-02-07,0.6224712107065048,1.500955896032096,530681967429.5788,0.0225,,0.05639524801038006,0.6647164293287515,0.0031711471723398273,0.7058823529411764
2000-02-08,0.6221226825930074,1.4993998608764743,530704777418.1613,0.0225,,0.055676309873411274,0.6643253612396909,0.0032568538526732745,0.7058823529411764
2000-02-09,0.6214267959234402,1.4978438257208524,530727587406.7439,0.0225,,0.05424084614355694,0.6639342931506301,0.0033425605330069507,0.7058823529411764
2000-02-10,0.62266500622665,1.4962877905652308,530750397395.3264,0.0225,,0.05679500626462238,0.6635432250615695,0.0034282672133403975,0.7058823529411764
2000-02-11,0.6228201295465869,1.4947317554096091,530773207383.90894,0.0225,,0.05711499213180757,0.6631521569725088,0.0035139738936738442,0.7058823529411764
2000-02-12,,1.4931757202539873,530796017372.49146,0.0225,,,0.662761088883448,0.003599680574007291,0.7058823529411764
2000-02-13,,1.4916196850983656,530818827361.07404,0.0225,,,0.6623700207943873,0.003685387254340967,0.7058823529411764
2000-02-14,0.6224324660774306,1.4900636499427438,530841637349.65656,0.0225,,0.05631532621823364,0.6619789527053266,0.0037710939346744144,0.7058823529411764
2000-02-15,0.622626237469647,1.4885076147871221,530864447338.2391,0.0225,,0.056715034701775795,0.6615878846162659,0.003856800615007861,0.7058823529411764
2000-02-16,0.6235969069593416,1.4869515796315003,530887257326.8216,0.0225,,0.058717315974097586,0.6611968165272053,0.003942507295341308,0.7058823529411764
2000-02-17,0.6233636703652911,1.4853955444758786,530910067315.4042,0.0225,,0.058236199312612355,0.6608057484381445,0.0040282139756749845,0.7058823529411764
2000-02-18,0.6237524950099801,1.483839509320257,530932877303.9867,0.0225,,0.05903826048023284,0.6604146803490838,0.004113920656008431,0.7058823529411764
2000-02-19,,1.4822834741646351,530955687292.5692,0.0225,,,0.6600236122600232,0.004199627336341878,0.7058823529411764
2000-02-20,,1.4807274390090135,530978497281.1518,0.0225,,,0.6596325441709624,0.004285334016675554,0.7058823529411764
2000-02-21,0.6237914041544508,1.4791714038533916,531001307269.7343,0.0225,,0.05911852163206963,0.6592414760819018,0.004371040697009001,0.7058823529411764
2000-02-22,0.6222000995520159,1.47761536869777,531024117258.31683,0.0225,,0.05583600432021177,0.6588504079928411,0.004456747377342448,0.7058823529411764
2000-02-23,0.6209251785159888,1.4760593335421481,531046927246.89935,0.0225,,0.05320611789519458,0.6584593399037802,0.004542454057675895,0.7058823529411764
2000-02-24,0.621079436059872,1.4745032983865265,531069737235.48193,0.0225,,0.05352431785358504,0.6580682718147196,0.004628160738009571,0.7058823529411764
2000-02-25,0.6217745445501461,1.4729472632309049,531092547224.06445,0.0225,,0.05495817636782103,0.657677203725659,0.004713867418343017,0.7058823529411764
2000-02-26,,1.471391228075283,531115357212.647,0.0225,,,0.6572861356365981,0.004799574098676465,0.7058823529411764
2000-02-27,,1.4698351929196614,531138167201.2295,0.0225,,,0.6568950675475376,0.004885280779009912,0.7058823529411764
2000-02-28,0.6225099601593626,1.4682791577640395,531160977189.8121,0.0225,,0.05647517975294901,0.6565039994584768,0.004970987459343588,0.7058823529411764
2000-02-29,0.6223937262712392,1.4667231226084179,531183787178.3946,0.0225,,0.05623541437465151,0.6561129313694161,0.005056694139677034,0.7058823529411764
2000-03-01,0.6224324660774306,1.465167087452796,531206597166.9771,0.0225,,0.05631532621823364,0.6557218632803554,0.0051424008200104815,0.7058823529411764
2000-03-02,0.6220839813374806,1.4636110522971744,531229407155.5597,0.0225,,0.05559647755151442,0.6553307951912947,0.005228107500344158,0.7058823529411764
2000-03-03,0.6225487144369046,1.4620550171415527,531252217144.1422,0.0225,,0.05655512144779848,0.6549397271022339,0.005313814180677605,0.7058823529411764
2000-03-04,,1.4604989819859309,531275027132.72473,0.0225,,,0.6545486590131734,0.005399520861011051,0.7058823529411764
2000-03-05,,1.4589429468303092,531297837121.30725,0.0225,,,0.6541575909241126,0.005485227541344498,0.7058823529411764
2000-03-06,0.6222000995520159,1.4573869116746874,531320647109.88983,0.0225,,0.05583600432021177,0.6537665228350519,0.0055709342216781746,0.7058823529411764
2000-03-07,0.6217745445501461,1.4558308765190657,531343457098.47235,0.0225,,0.05495817636782103,0.6533754547459912,0.005656640902011622,0.7058823529411764
2000-03-08,0.622626237469647,1.454274841363444,531366267087.0549,0.0225,,0.056715034701775795,0.6529843866569305,0.005742347582345068,0.7058823529411764
2000-03-09,0.622626237469647,1.4527188062078222,531389077075.6374,0.0225,,0.056715034701775795,0.6525933185678698,0.005828054262678515,0.7058823529411764
2000-03-10,0.621967906456027,1.4511627710522006,531411887064.22,0.0225,,0.05535704016959502,0.6522022504788092,0.0059137609430121914,0.7058823529411764
2000-03-11,,1.4496067358965787,531434697052.8025,0.0225,,,0.6518111823897483,0.005999467623345638,0.7058823529411764
2000-03-12,,1.448050700740957,531457507041.385,0.0225,,,0.6514201143006877,0.006085174303679085,0.7058823529411764
2000-03-13,0.6208095356344674,1.4464946655853352,531480317029.9675,0.0225,,0.0529675716357252,0.6510290462116269,0.006170880984012532,0.7058823529411764
2000-03-14,0.6205783790492739,1.4449386304297136,531503127018.5501,0.0225,,0.05249074558275804,0.6506379781225662,0.006256587664346208,0.7058823529411764
2000-03-15,0.6205398696866274,1.443382595274092,531525937007.1326,0.0225,,0.05241130909438096,0.6502469100335057,0.006342294344679655,0.7058823529411764
2000-03-16,0.6206554121151937,1.44182656011847,531548746995.71515,0.0225,,0.05264964814112445,0.6498558419444449,0.006428001025013102,0.7058823529411764
2000-03-17,0.6201165819174005,1.4402705249628485,531571556984.2977,0.0225,,0.05153815795269558,0.6494647738553841,0.006513707705346778,0.7058823529411764
2000-03-18,,1.4387144898072266,531594366972.88025,0.0225,,,0.6490737057663235,0.006599414385680225,0.7058823529411764
2000-03-19,,1.437158454651605,531617176961.46277,0.0225,,,0.6486826376772628,0.0066851210660136716,0.7058823529411764
2000-03-20,0.6201165819174005,1.435602419495983,531639986950.0453,0.0225,,0.05153815795269558,0.648291569588202,0.006770827746347119,0.7058823529411764
2000-03-21,0.6205013651030032,1.4340463843403615,531662796938.62787,0.0225,,0.05233188246409351,0.6479005014991415,0.006856534426680795,0.7058823529411764
2000-03-22,0.6213109661385524,1.4324903491847398,531685606927.2104,0.0225,,0.05400191434285634,0.6475094334100807,0.006942241107014241,0.7058823529411764
2000-03-23,0.6232471174820816,1.430934314029118,531708416915.7929,0.03,,0.057995775916427524,0.64711836532102,0.0070279477873476884,0.8823529411764705
2000-03-24,0.6275100401606426,1.4293782788734963,531731226904.3754,0.03,,0.06678926364346432,0.6467272972319593,0.007113654467681136,0.8823529411764705
2000-03-25,,1.4278222437178745,531754036892.958,0.03,,,0.6463362291428985,0.007199361148014812,0.8823529411764705
2000-03-26,,1.4262662085622528,531776846881.5405,0.03,,,0.6459451610538378,0.007285067828348258,0.8823529411764705
2000-03-27,0.6286145335680161,1.424710173406631,531799656870.12305,0.03,,0.0690675947216181,0.6455540929647772,0.007370774508681705,0.8823529411764705
2000-03-28,0.6287726358148893,1.4231541382510093,531822466858.7056,0.03,,0.06939372547094841,0.6451630248757164,0.0074564811890153815,0.8823529411764705
2000-03-29,0.6290890790135883,1.4215981030953877,531845276847.28815,0.03,,0.07004647936631199,0.6447719567866558,0.007542187869348829,0.8823529411764705
2000-03-30,0.6285750204286882,1.4200420679397658,531868086835.87067,0.03,,0.0689860876589908,0.644380888697595,0.007627894549682275,0.8823529411764705
2000-03-31,0.628654051675363,1.4184860327841442,531890896824.4532,0.03,,0.06914911203219437,0.6439898206085343,0.007713601230015722,0.8823529411764705
2000-04-01,,1.4169299976285223,531913706813.03577,0.03,,,0.6435987525194736,0.007799307910349398,0.8823529411764705
2000-04-02,,1.4153739624729007,531936516801.6183,0.03,,,0.643207684430413,0.007885014590682846,0.8823529411764705
2000-04-03,0.6294850812035755,1.4138179273172788,531959326790.2008,0.03,,0.07086334625790362,0.6428166163413522,0.007970721271016293,0.8823529411764705
2000-04-04,0.632231143706139,1.4122618921616572,531982136778.7833,0.03,,0.07652787942793038,0.6424255482522916,0.008056427951349738,0.8823529411764705
2000-04-05,0.6356470887363336,1.4107058570060356,532004946767.3659,0.03,,0.08357423540579399,0.6420344801632308,0.008142134631683414,0.8823529411764705
2000-04-06,0.6359300476947536,1.4091498218504137,532027756755.9484,0.03,,0.08415791855365756,0.6416434120741701,0.008227841312016862,0.8823529411764705
2000-04-07,0.6358491765753164,1.407593786694792,532050566744.53094,0.03,,0.08399109892077532,0.6412523439851094,0.008313547992350309,0.8823529411764705
2000-04-08,,1.4060377515391702,532073376733.1135,0.03,,,0.6408612758960487,0.008399254672683985,0.8823529411764705
2000-04-09,,1.4044817163835486,532096186721.69604,0.03,,,0.640470207806988,0.008484961353017432,0.8823529411764705
2000-04-10,0.6356874960269532,1.4029256812279267,532118996710.27856,0.03,,0.0836575869091964,0.6400791397179273,0.00857066803335088,0.8823529411764705
2000-04-11,0.636213258684311,1.401369646072305,532141806698.8611,0.03,,0.08474212158726166,0.6396880716288665,0.008656374713684327,0.8823529411764705
2000-04-12,0.6351222610352493,1.3998136109166834,532164616687.44366,0.03,,0.08249162934035822,0.6392970035398059,0.008742081394018003,0.8823529411764705
2000-04-13,0.6354047528275512,1.3982575757610616,532187426676.0262,0.03,,0.08307434882553402,0.6389059354507453,0.008827788074351448,0.8823529411764705
2000-04-14,0.6354451293130837,1.39670154060544,532210236664.6087,0.03,,0.08315763678470277,0.6385148673616845,0.008913494754684895,0.8823529411764705
2000-04-15,,1.395145505449818,532233046653.1912,0.03,,,0.6381237992726239,0.008999201435018343,0.8823529411764705
2000-04-16,,1.3935894702941964,532255856641.7738,0.03,,,0.6377327311835631,0.009084908115352019,0.8823529411764705
2000-04-17,0.6375111564452378,1.3920334351385746,532278666630.3563,0.03,,0.08741940402755943,0.6373416630945024,0.009170614795685466,0.8823529411764705
2000-04-18,0.6365372374283896,1.390477399982953,532301476618.93884,0.03,,0.08541041968335521,0.6369505950054417,0.009256321476018913,0.8823529411764705
2000-04-19,0.63500127000254,1.3889213648273313,532324286607.52136,0.03,,0.08224205100140292,0.6365595269163811,0.009342028156352359,0.8823529411764705
2000-04-20,0.6358491765753164,1.3873653296717094,532347096596.10394,0.03,,0.08399109892077532,0.6361684588273203,0.009427734836686035,0.8823529411764705
2000-04-21,,1.3858092945160878,532369906584.68646,0.03,,,0.6357773907382597,0.009513441517019482,0.8823529411764705
2000-04-22,,1.384253259360466,532392716573.269,0.03,,,0.6353863226491988,0.00959914819735293,0.8823529411764705
2000-04-23,,1.3826972242048443,532415526561.85156,0.03,,,0.6349952545601382,0.009684854877686605,0.8823529411764705
2000-04-24,,1.3811411890492225,532438336550.4341,0.03,,,0.6346041864710774,0.009770561558020053,0.8823529411764705
2000-04-25,0.6364562118126273,1.3795851538936008,532461146539.0166,0.03,,0.08524328135796062,0.6342131183820168,0.0098562682383535,0.8823529411764705
2000-04-26,0.6360918516633802,1.3780291187379792,532483956527.5991,0.03,,0.08449168515455319,0.6338220502929561,0.009941974918686945,0.8823529411764705
2000-04-27,0.6352432981832041,1.3764730835823573,532506766516.1817,0.03,,0.0827413028050939,0.6334309822038954,0.010027681599020623,0.8823529411764705
2000-04-28,0.6365372374283896,1.3749170484267357,532529576504.7642,0.03,,0.08541041968335521,0.6330399141148346,0.010113388279354069,0.8823529411764705
2000-04-29,,1.3733610132711138,532552386493.34674,0.03,,,0.632648846025774,0.010199094959687516,0.8823529411764705
2000-04-30,,1.3718049781154922,532575196481.92926,0.03,,,0.6322577779367132,0.010284801640020963,0.8823529411764705
2000-05-01,,1.3702489429598703,532598006470.51184,0.03,93.7,,0.6318667098476526,0.01037050832035464,0.8823529411764705
2000-05-02,0.6410667350471184,1.3686929078042487,532620816459.09436,0.03,93.7,0.09475379387126781,0.6314756417585919,0.010456215000688086,0.8823529411764705
2000-05-03,0.6488871585231328,1.367136872648627,532643626447.6769,0.03,93.7,0.1108856365158492,0.6310845736695312,0.010541921681021534,0.8823529411764705
2000-05-04,0.6463288521199587,1.3655808374930052,532666436436.25946,0.03,93.7,0.10560840358093111,0.6306935055804704,0.01062762836135521,0.8823529411764705
2000-05-05,0.6465377901338334,1.3640248023373835,532689246424.842,0.03,93.7,0.10603939752552187,0.6303024374914098,0.010713335041688655,0.8823529411764705
2000-05-06,,1.3624687671817617,532712056413.4245,0.03,93.7,,0.6299113694023489,0.010799041722022102,0.8823529411764705
2000-05-07,,1.36091273202614,532734866402.007,0.03,93.7,,0.6295203013132884,0.01088474840235555,0.8823529411764705
2000-05-08,0.6454111268878275,1.3593566968705182,532757676390.5896,0.03,93.7,0.1037153348639865,0.6291292332242276,0.010970455082689226,0.8823529411764705
2000-05-09,0.6459531038046638,1.3578006617148966,532780486379.1721,0.03,93.7,0.10483331605339558,0.6287381651351669,0.011056161763022673,0.8823529411764705
2000-05-10,0.640861317610869,1.356244626559275,532803296367.75464,0.03,93.7,0.09433006211707404,0.6283470970461063,0.01114186844335612,0.8823529411764705
2000-05-11,0.6427148274310688,1.354688591403653,532826106356.33716,0.03,93.7,0.09815345209734253,0.6279560289570455,0.011227575123689566,0.8823529411764705
2000-05-12,0.6439979392065945,1.3531325562480314,532848916344.91974,0.03,93.7,0.10080023424688668,0.6275649608679847,0.011313281804023244,0.8823529411764705
2000-05-13,,1.3515765210924096,532871726333.50226,0.03,93.7,,0.6271738927789242,0.011398988484356689,0.8823529411764705
2000-05-14,,1.350020485936788,532894536322.0848,0.03,93.7,,0.6267828246898635,0.011484695164690136,0.8823529411764705
2000-05-15,0.6429214350006429,1.348464450781166,532917346310.66736,0.03,93.7,0.09857963883924617,0.6263917566008027,0.011570401845023812,0.8823529411764705
2000-05-16,0.644122383252818,1.3469084156255444,532940156299.2499,0.03,93.7,0.10105693540608722,0.6260006885117421,0.01165610852535726,0.8823529411764705
2000-05-17,0.6456611570247934,1.3453523804699228,532962966287.8324,0.03,93.7,0.10423109297328936,0.6256096204226813,0.011741815205690707,0.8823529411764705
2000-05-18,0.6437491953135059,1.343796345314301,532985776276.4149,0.03,93.7,0.10028712938058205,0.6252185523336207,0.011827521886024154,0.8823529411764705
2000-05-19,0.6446621970087675,1.3422403101586793,533008586264.9975,0.03,93.7,0.10217045446232065,0.62482748424456,0.01191322856635783,0.8823529411764705
2000-05-20,,1.3406842750030574,533031396253.58,0.03,93.7,,0.6244364161554992,0.011998935246691276,0.8823529411764705
2000-05-21,,1.3391282398474358,533054206242.16254,0.03,93.7,,0.6240453480664385,0.012084641927024723,0.8823529411764705
2000-05-22,0.644039415212211,1.337572204691814,533077016230.74506,0.03,93.7,0.10088579027824256,0.6236542799773778,0.01217034860735817,0.8823529411764705
2000-05-23,0.6397134083930399,1.3360161695361923,533099826219.32764,0.03,93.7,0.09196217360961946,0.623263211888317,0.012256055287691846,0.8823529411764705
2000-05-24,0.6393453104021481,1.3344601343805707,533122636207.91016,0.03,93.7,0.09120286704712129,0.6228721437992565,0.012341761968025293,0.8823529411764705
2000-05-25,0.6420545746388443,1.3329040992249488,533145446196.4927,0.03,93.7,0.09679149335144108,0.6224810757101957,0.01242746864835874,0.8823529411764705
2000-05-26,0.6393044367727911,1.3313480640693272,533168256185.0752,0.03,93.7,0.09111855358773861,0.622090007621135,0.012513175328692186,0.8823529411764705
2000-05-27,,1.3297920289137053,533191066173.6578,0.03,93.7,,0.6216989395320743,0.012598882009025862,0.8823529411764705
2000-05-28,,1.3282359937580837,533213876162.2403,0.03,93.7,,0.6213078714430136,0.01268458868935931,0.8823529411764705
2000-05-29,0.6378771448618996,1.3266799586024618,533236686150.8228,0.03,93.7,0.08817435899456803,0.6209168033539528,0.012770295369692757,0.8823529411764705
2000-05-30,0.636213258684311,1.3251239234468402,533259496139.4054,0.03,93.7,0.08474212158726166,0.6205257352648923,0.012856002050026433,0.8823529411764705
2000-05-31,0.6362942224484601,1.3235678882912185,533282306127.9879,0.03,93.7,0.08490913232615227,0.6201346671758315,0.01294170873035988,0.8823529411764705
2000-06-01,0.6353240152477764,1.3220118531355967,533305116116.57043,0.03,94.1,0.08290780465610051,0.6197435990867708,0.013027415410693327,0.8823529411764705
2000-06-02,0.6357683260219976,1.320455817979975,533327926105.15295,0.03,94.1,0.08382432171134854,0.6193525309977101,0.013113122091026774,0.8823529411764705
2000-06-03,,1.3188997828243532,533350736093.73553,0.03,94.1,,0.6189614629086493,0.01319882877136045,0.8823529411764705
2000-06-04,,1.3173437476687315,533373546082.31805,0.03,94.1,,0.6185703948195886,0.013284535451693896,0.8823529411764705
2000-06-05,0.6355662895640015,1.3157877125131099,533396356070.9006,0.03,94.1,0.0834075641842328,0.6181793267305281,0.013370242132027343,0.8823529411764705
2000-06-06,0.6353240152477764,1.314231677357488,533419166059.4831,0.03,94.1,0.08290780465610051,0.6177882586414672,0.01345594881236079,0.8823529411764705
2000-06-07,0.6379178361826996,1.3126756422018664,533441976048.0657,0.03,94.1,0.08825829639081757,0.6173971905524066,0.013541655492694466,0.8823529411764705
2000-06-08,0.6384065372829417,1.3111196070462445,533464786036.6482,0.03,94.1,0.0892663810902612,0.6170061224633459,0.013627362173027914,0.8823529411764705
2000-06-09,0.6385288295766554,1.309563571890623,533487596025.2307,0.03,94.1,0.08951864364930086,0.6166150543742851,0.013713068853361361,0.8823529411764705
2000-06-10,,1.3080075367350013,533510406013.8133,0.03,94.1,,0.6162239862852245,0.013798775533695037,0.8823529411764705
2000-06-11,,1.3064515015793794,533533216002.3958,0.03,94.1,,0.6158329181961638,0.013884482214028483,0.8823529411764705
2000-06-12,0.6400409626216078,1.3048954664237575,533556025990.97833,0.03,94.1,0.09263784715709818,0.6154418501071031,0.01397018889436193,0.8823529411764705
2000-06-13,0.6398771435884311,1.303339431268136,533578835979.56085,0.03,94.1,0.09229992391374697,0.6150507820180424,0.014055895574695377,0.8823529411764705
2000-06-14,0.6389368091495752,1.3017833961125143,533601645968.14343,0.03,94.1,0.09036021729204946,0.6146597139289817,0.014141602255029053,0.8823529411764705
2000-06-15,0.6390593047034765,1.3002273609568924,533624455956.72595,0.035,94.1,0.09061289913290597,0.6142686458399209,0.0142273089353625,1.0
2000-06-16,0.6405739542630197,1.2986713258012708,533647265945.3085,0.035,94.1,0.09373729366616562,0.6138775777508603,0.014313015615695947,1.0
2000-06-17,,1.2971152906456491,533670075933.891,0.035,94.1,,0.6134865096617996,0.014398722296029395,1.0
2000-06-18,,1.2955592554900273,533692885922.4736,0.035,94.1,,0.6130954415727389,0.01448442897636307,1.0
2000-06-19,0.6402868485081316,1.2940032203344054,533715695911.0561,0.035,94.1,0.09314505657383759,0.6127043734836781,0.014570135656696516,1.0
2000-06-20,0.641972138409193,1.2924471851787838,533738505899.6386,0.035,94.1,0.0966214452346062,0.6123133053946174,0.014655842337029963,1.0
2000-06-21,0.6442468754026542,1.2908911500231621,533761315888.2212,0.035,94.1,0.1013137357926396,0.6119222373055567,0.01474154901736364,1.0
2000-06-22,0.6472073004983496,1.2893351148675403,533784125876.8037,0.035,94.1,0.10742045264132444,0.6115311692164961,0.014827255697697087,1.0
2000-06-23,0.6442883834804458,1.2877790797119186,533806935865.3862,0.035,94.1,0.1013993579819579,0.6111401011274353,0.014912962378030534,1.0
2000-06-24,,1.286223044556297,533829745853.96875,0.035,94.1,,0.6107490330383747,0.014998669058363981,1.0
2000-06-25,,1.2846670094006751,533852555842.55133,0.035,94.1,,0.6103579649493139,0.015084375738697657,1.0
2000-06-26,0.6460783046905285,1.2831109742450535,533875365831.13385,0.035,94.1,0.10509157840912696,0.6099668968602532,0.015170082419031103,1.0
2000-06-27,0.6457445434586078,1.2815549390894316,533898175819.7164,0.035,94.1,0.1044031011558528,0.6095758287711925,0.01525578909936455,1.0
2000-06-28,0.6460365656696169,1.27999890393381,533920985808.2989,0.035,94.1,0.10500547983408806,0.6091847606821319,0.015341495779697997,1.0
2000-06-29,0.6427561383211209,1.2784428687781881,533943795796.8815,0.035,94.1,0.09823866753099163,0.6087936925930711,0.015427202460031673,1.0
2000-06-30,0.6420133538777606,1.2768868336225665,533966605785.464,0.035,94.1,0.09670646383436547,0.6084026245040105,0.01551290914036512,1.0
2000-07-01,,1.2753307984669449,533989415774.0465,0.035,94.1,,0.6080115564149497,0.015598615820698568,1.0
2000-07-02,,1.273774763311323,534012225762.629,0.035,94.1,,0.607620488325889,0.015684322501032015,1.0
2000-07-03,0.6430454633142564,1.2722187281557014,534035035751.2116,0.035,94.1,0.09883548243196487,0.6072294202368284,0.01577002918136569,1.0
2000-07-04,0.6439979392065945,1.2706626930000795,534057845739.7941,0.035,94.1,0.10080023424688668,0.6068383521477676,0.01585573586169914,1.0
2000-07-05,0.6438320885912954,1.2691066578444579,534080655728.37665,0.035,94.1,0.10045812028889975,0.606447284058707,0.015941442542032586,1.0
2000-07-06,0.6458279514337381,1.267550622688836,534103465716.9592,0.035,94.1,0.10457515377349323,0.6060562159696462,0.016027149222366262,1.0
2000-07-07,0.6469142191745374,1.2659945875332144,534126275705.54175,0.035,94.1,0.10681588924238507,0.6056651478805855,0.01611285590269971,1.0
2000-07-08,,1.2644385523775927,534149085694.12427,0.035,94.1,,0.6052740797915248,0.016198562583033153,1.0
2000-07-09,,1.2628825172219709,534171895682.7068,0.035,94.1,,0.6048830117024641,0.0162842692633666,1.0
2000-07-10,0.6467886941336265,1.2613264820663492,534194705671.28937,0.035,94.1,0.10655695822488456,0.6044919436134034,0.016369975943700276,1.0
2000-07-11,0.6444960041247744,1.2597704469107274,534217515659.8719,0.035,94.1,0.10182763447802584,0.6041008755243428,0.016455682624033723,1.0
2000-07-12,0.6442053726728081,1.2582144117551057,534240325648.4544,0.035,94.1,0.1012281246349763,0.603709807435282,0.01654138930436717,1.0
2000-07-13,0.6438320885912954,1.2566583765994839,534263135637.0369,0.035,94.1,0.10045812028889975,0.6033187393462213,0.016627095984700618,1.0
2000-07-14,0.6461617989144481,1.2551023414438622,534285945625.6195,0.035,94.1,0.10526380893937047,0.6029276712571606,0.016712802665034294,1.0
2000-07-15,,1.2535463062882406,534308755614.202,0.035,94.1,,0.6025366031680999,0.01679850934536774,1.0
2000-07-16,,1.2519902711326187,534331565602.78455,0.035,94.1,,0.6021455350790392,0.016884216025701188,1.0
2000-07-17,0.6466214031684449,1.250434235976997,534354375591.3671,0.035,94.1,0.10621187313653258,0.6017544669899786,0.016969922706034864,1.0
